Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1961,YR1961,Liberia,LBR,..,..,..,..,210.1,..,..,..,..
1961,YR1961,Libya,LBY,..,..,..,..,154.2,..,..,..,..
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
1961,YR1961,Lithuania,LTU,..,..,..,..,..,..,..,..,..
1961,YR1961,Luxembourg,LUX,..,2222.36636636277,2.88784674125478,..,30.3,..,..,..,..
1961,YR1961,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
1961,YR1961,Madagascar,MDG,..,134.293094219858,-0.556310500486447,..,..,..,..,..,..
1961,YR1961,Malawi,MWI,..,..,5.11095367565673,..,..,..,..,..,..
1961,YR1961,Malaysia,MYS,..,235.529665759398,4.38632618812755,..,64.3,..,..,..,..
1961,YR1961,Maldives,MDV,..,..,..,..,..,..,..,..,..
1961,YR1961,Mali,MLI,..,..,..,..,..,..,..,..,..
1961,YR1961,Malta,MLT,..,..,..,..,34.2,..,..,..,..
1961,YR1961,Marshall Islands,MHL,..,..,..,..,81.8,..,..,..,..
1961,YR1961,Mauritania,MRT,..,184.774593135907,..,..,127.5,..,..,..,..
1961,YR1961,Mauritius,MUS,..,..,..,..,67.9,..,..,..,..
1961,YR1961,Mexico,MEX,..,378.212027746126,1.71515081394445,..,102.8,..,..,..,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,..,..,84.9,..,..,..,..
1961,YR1961,Moldova,MDA,..,..,..,..,..,..,..,..,..
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,..
1961,YR1961,Mongolia,MNG,..,..,..,..,..,..,..,..,..
1961,YR1961,Montenegro,MNE,..,..,..,..,..,..,..,..,..
1961,YR1961,Morocco,MAR,..,167.165298461914,..,..,143.8,..,..,..,..
1961,YR1961,Mozambique,MOZ,..,..,..,..,..,..,..,..,..
1961,YR1961,Myanmar,MMR,..,27.2746297505933,-1.71140738245616,..,..,..,..,..,..
1961,YR1961,Namibia,NAM,..,..,..,..,..,..,..,..,..
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..,..,..
1961,YR1961,Nepal,NPL,..,51.321965344632,-0.030599110441571,..,215.2,..,..,..,..
1961,YR1961,Netherlands,NLD,..,1159.39235716074,-1.01499757251717,..,16,..,..,..,..
1961,YR1961,New Caledonia,NCL,..,..,..,..,..,..,..,..,..
1961,YR1961,New Zealand,NZL,..,2343.29221317425,..,..,21.7,..,..,..,..
1961,YR1961,Nicaragua,NIC,..,..,4.29570775515143,..,131.6,..,..,..,..
1961,YR1961,Niger,NER,..,134.845575464739,1.49639168706297,..,..,..,..,..,..
1961,YR1961,Nigeria,NGA,..,97.420968283806,-1.83400974392089,..,..,..,..,..,..
1961,YR1961,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1961,YR1961,Norway,NOR,..,1560.3249311723,5.43249315473311,..,17.9,..,..,..,..
1961,YR1961,Oman,OMN,..,..,..,..,..,..,..,..,..
1961,YR1961,Pakistan,PAK,..,87.5173724745356,3.49493779482147,..,178.7,..,..,..,..
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..,..,..
1961,YR1961,Panama,PAN,..,516.031863353181,7.69263096982671,..,65.1,..,..,..,..
1961,YR1961,Papua New Guinea,PNG,..,120.27086837817,3.57278745576724,..,129.2,..,..,..,..
1961,YR1961,Paraguay,PRY,..,..,4.34624270075223,..,60.2,..,..,..,..
1961,YR1961,Peru,PER,..,..,4.21329263756583,..,133.1,..,..,..,..
1961,YR1961,Philippines,PHL,..,278.477267084323,2.613696135787,..,64,..,..,..,..
1961,YR1961,Poland,POL,..,..,..,..,53.5,..,..,..,..
1961,YR1961,Portugal,PRT,..,382.729946994368,4.68866854694605,..,82.4,..,..,..,..
1961,YR1961,Puerto Rico,PRI,..,777.215027407341,5.18069147674503,..,..,..,..,..,..
1961,YR1961,Qatar,QAT,..,..,..,..,..,..,..,..,..
1961,YR1961,Romania,ROU,..,..,..,..,67.3,..,..,..,..
1961,YR1961,Russian Federation,RUS,..,..,..,..,..,..,..,..,..
1961,YR1961,Rwanda,RWA,..,40.0439354124229,-6.82596660307419,..,127.8,..,..,..,..
1961,YR1961,Samoa,WSM,..,..,..,..,73.8,..,..,..,..
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
1961,YR1961,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..
1961,YR1961,Senegal,SEN,..,314.508306293179,0.121050209977696,..,128.2,..,..,..,..
1961,YR1961,Serbia,SRB,..,..,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,..,270.279646614487,-7.51919896167074,..,74,..,..,..,..
1961,YR1961,Sierra Leone,SLE,..,140.098309259253,0.0801643748392706,..,217.3,..,..,..,..
1961,YR1961,Singapore,SGP,..,449.148136820776,4.58037393224981,..,32.8,..,..,..,..
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
1961,YR1961,Slovenia,SVN,..,..,..,..,..,..,..,..,..
1961,YR1961,Solomon Islands,SLB,..,..,..,..,111.7,..,..,..,..
1961,YR1961,Somalia,SOM,..,65.0651413420937,-5.72274545448821,..,..,..,..,..,..
1961,YR1961,South Africa,ZAF,..,543.042223674713,0.977923938584297,..,..,..,..,..,..
1961,YR1961,South Sudan,SSD,..,..,..,..,..,..,..,..,..
1961,YR1961,Spain,ESP,..,450.053289246968,10.8044868564993,..,44.9,..,..,..,..
1961,YR1961,Sri Lanka,LKA,..,144.102950276651,..,..,65.4,..,..,..,..
1961,YR1961,Sudan,SDN,..,106.152717590332,-2.51371378824547,..,105.3,..,..,..,..
1961,YR1961,Suriname,SUR,..,387.453277164,1.19078314340462,..,..,..,..,..,..
1961,YR1961,Sweden,SWE,..,2288.92170111915,5.18461870799318,..,16,..,..,..,..
1961,YR1961,Switzerland,CHE,..,1971.31632279228,..,..,21.2,..,..,..,..
1961,YR1961,Syrian Arab Republic,SYR,..,198.93469605122,7.54828603152116,..,110.4,..,..,..,..
1961,YR1961,Tajikistan,TJK,..,..,..,..,..,..,..,..,..
1961,YR1961,Tanzania,TZA,..,..,..,..,141.9,..,..,..,..
1961,YR1961,Thailand,THA,..,110.731456497513,2.27288170181583,..,98.2,..,..,..,..
1961,YR1961,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
1961,YR1961,Togo,TGO,..,75.2903098403993,10.3371653359904,..,153,..,..,..,..
1961,YR1961,Tonga,TON,..,..,..,..,..,..,..,..,..
1961,YR1961,Trinidad and Tobago,TTO,..,676.23384290057,11.6687359920125,..,54.3,..,..,..,..
1961,YR1961,Tunisia,TUN,..,..,..,..,..,..,..,..,..
1961,YR1961,Turkiye,TUR,..,282.742464109147,-1.50761264358542,..,166.2,..,..,..,..
1961,YR1961,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
1961,YR1961,Tuvalu,TUV,..,..,..,..,111,..,..,..,..
1961,YR1961,Uganda,UGA,..,56.3280587737707,..,..,129.4,..,..,..,..
1961,YR1961,Ukraine,UKR,..,..,..,..,..,..,..,..,..
1961,YR1961,United Arab Emirates,ARE,..,..,..,..,128.9,..,..,..,..
1961,YR1961,United Kingdom,GBR,..,1472.38571407868,1.89926198176089,..,22.5,..,..,..,..
1961,YR1961,United States,USA,..,3066.56286916615,0.618121192654741,..,25.4,..,..,..,..
1961,YR1961,Uruguay,URY,..,624.718632584621,1.20716928998854,..,55.4,..,..,..,..
1961,YR1961,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
1961,YR1961,Vanuatu,VUT,..,..,..,..,101.9,..,..,..,..
1961,YR1961,"Venezuela, RB",VEN,..,954.355361285973,-0.423006651717088,..,57.3,..,..,..,..
1961,YR1961,Viet Nam,VNM,..,..,..,..,..,..,..,..,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
1961,YR1961,Zambia,ZMB,..,216.274673627806,-1.78768497310053,..,119.4,..,..,..,..
1961,YR1961,Zimbabwe,ZWE,..,279.332656130284,3.07620994094849,..,90.6,..,..,..,..
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1961,YR1961,Aruba,ABW,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Kitts and Nevis,KNA,..,221.937207763579,..,..,..,..,..,..,..
1961,YR1961,St. Lucia,LCA,..,..,..,..,106.3,..,..,..,..
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,..,163.424987744117,2.66652046695366,..,108.9,..,..,..,..
1961,YR1961,Turks and Caicos Islands,TCA,..,..,..,..,95.2,..,..,..,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1962,YR1962,Afghanistan,AFG,..,60.9503638210144,..,..,..,..,..,..,..
1962,YR1962,Albania,ALB,..,..,..,..,..,..,..,..,..
1962,YR1962,Algeria,DZA,..,169.927013321055,-20.9100736101248,..,145.9,..,..,..,..
1962,YR1962,Andorra,AND,..,..,..,..,..,..,..,..,..
1962,YR1962,Angola,AGO,..,..,..,..,..,..,..,..,..
1962,YR1962,Antigua and Barbuda,ATG,..,..,..,..,54.3,..,..,..,..
1962,YR1962,Argentina,ARG,..,..,-2.4543330322291,..,..,..,..,..,..
1962,YR1962,Armenia,ARM,..,..,..,..,..,..,..,..,..
1962,YR1962,Australia,AUS,..,1854.64189048688,-1.1480443948544,..,19.5,..,..,..,..
1962,YR1962,Austria,AUT,..,1087.8342434189,2.02146966677637,..,32.9,..,..,..,..
1962,YR1962,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
1962,YR1962,"Bahamas, The",BHS,..,1680.49484945793,5.12722578895684,..,..,..,..,..,..
1962,YR1962,Bahrain,BHR,..,..,..,..,113.2,..,..,..,..
1962,YR1962,Bangladesh,BGD,..,95.0478052237596,2.33866931593639,..,166.9,..,..,..,..
1962,YR1962,Barbados,BRB,..,..,..,..,61.1,..,..,..,..
1962,YR1962,Belarus,BLR,..,..,..,..,..,..,..,..,..
1962,YR1962,Belgium,BEL,..,1438.5232330684,4.79403451766454,..,27,..,..,..,..
1962,YR1962,Belize,BLZ,..,331.201312612715,2.24165582470653,..,..,..,..,..,..
1962,YR1962,Benin,BEN,..,91.1713923170452,-4.99367661686,..,177.8,..,..,..,..
1962,YR1962,Bermuda,BMU,..,2020.38592936343,2.00396995600214,..,..,..,..,..,..
1962,YR1962,Bhutan,BTN,..,..,..,..,..,..,..,..,..
1962,YR1962,Bolivia,BOL,..,114.881103341666,3.40960107378763,..,168.8,..,..,..,..
1962,YR1962,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
1962,YR1962,Botswana,BWA,..,66.4487249790147,4.27554229315703,..,107.4,..,..,..,..
1962,YR1962,Brazil,BRA,..,..,3.48272907595528,..,121.6,..,..,..,..
1962,YR1962,British Virgin Islands,VGB,..,..,..,..,62.1,..,..,..,..
1962,YR1962,Brunei Darussalam,BRN,..,..,..,..,68,..,..,..,..
1962,YR1962,Bulgaria,BGR,..,..,..,..,36.3,..,..,..,..
1962,YR1962,Burkina Faso,BFA,..,77.0773338372268,4.58435388855614,..,153.7,..,..,..,..
1962,YR1962,Burundi,BDI,..,73.9420079947413,6.36524613972284,..,..,..,..,..,..
1962,YR1962,Cabo Verde,CPV,..,..,..,..,120.3,..,..,..,..
1962,YR1962,Cambodia,KHM,..,114.012204932346,..,..,..,..,..,..,..
1962,YR1962,Cameroon,CMR,..,130.895301042942,1.03106160565272,..,158.4,..,..,..,..
1962,YR1962,Canada,CAN,..,2268.58534607907,5.44585823647479,..,26,..,..,..,..
1962,YR1962,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1962,YR1962,Central African Republic,CAF,..,71.439099543679,-5.4896637926801,..,158.2,..,..,..,..
1962,YR1962,Chad,TCD,..,113.59854592478,3.33255830542272,..,..,..,..,..,..
1962,YR1962,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1962,YR1962,Chile,CHL,..,663.587769703281,1.91106086937948,..,118.5,..,..,..,..
1962,YR1962,China,CHN,..,70.9091524330558,-6.35150486433841,..,..,..,..,..,..
1962,YR1962,Colombia,COL,..,296.893804730888,2.19819174145344,..,88.6,..,..,..,..
1962,YR1962,Comoros,COM,..,..,..,..,..,..,..,..,..
1962,YR1962,"Congo, Dem. Rep.",COD,..,..,18.0904534097772,..,..,..,..,..,..
1962,YR1962,"Congo, Rep.",COG,..,149.702466899067,2.46743160635322,..,107.9,..,..,..,..
1962,YR1962,Costa Rica,CRI,..,331.146214193905,1.73349362172767,..,65.2,..,..,..,..
1962,YR1962,Cote d'Ivoire,CIV,..,161.390234007521,-2.56940358009668,..,202.4,..,..,..,..
1962,YR1962,Croatia,HRV,..,..,..,..,..,..,..,..,..
1962,YR1962,Cuba,CUB,..,..,..,..,39.8,..,..,..,..
1962,YR1962,Curacao,CUW,..,..,..,..,..,..,..,..,..
1962,YR1962,Cyprus,CYP,..,..,..,..,..,..,..,..,..
1962,YR1962,Czechia,CZE,..,..,..,..,..,..,..,..,..
1962,YR1962,Denmark,DNK,..,..,4.84744696606228,..,20.2,..,..,..,..
1962,YR1962,Djibouti,DJI,..,..,..,..,..,..,..,..,..
1962,YR1962,Dominica,DMA,..,..,..,..,71.1,..,..,..,..
1962,YR1962,Dominican Republic,DOM,..,234.041924772604,13.2993441105481,..,100.1,..,..,..,..
1962,YR1962,Ecuador,ECU,..,310.444941674837,1.93880105047725,..,112.5,..,..,..,..
1962,YR1962,"Egypt, Arab Rep.",EGY,..,..,1.18745203676451,..,199.1,..,..,..,..
1962,YR1962,El Salvador,SLV,..,..,..,..,120.1,..,..,..,..
1962,YR1962,Equatorial Guinea,GNQ,..,32.8759647309217,..,..,..,..,..,..,..
1962,YR1962,Eritrea,ERI,..,..,..,..,..,..,..,..,..
1962,YR1962,Estonia,EST,..,..,..,..,..,..,..,..,..
1962,YR1962,Eswatini,SWZ,..,127.199605696445,..,..,135.7,..,..,..,..
1962,YR1962,Ethiopia,ETH,..,..,..,..,..,..,..,..,..
1962,YR1962,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
1962,YR1962,Fiji,FJI,..,287.369351892853,0.417942568727085,..,54,..,..,..,..
1962,YR1962,Finland,FIN,..,1411.70239818044,2.28404856663754,..,19.5,..,..,..,..
1962,YR1962,France,FRA,..,1585.73531130188,5.68236905559422,..,21.4,..,..,..,..
1962,YR1962,French Polynesia,PYF,..,..,..,..,..,..,..,..,..
1962,YR1962,Gabon,GAB,..,347.684537380648,6.13612375635675,..,..,..,..,..,..
1962,YR1962,"Gambia, The",GMB,..,..,..,..,147.5,..,..,..,..
1962,YR1962,Georgia,GEO,..,..,..,..,..,..,..,..,..
1962,YR1962,Germany,DEU,..,..,..,..,..,..,..,..,..
1962,YR1962,Ghana,GHA,..,190.922151904581,1.64750877294347,..,121.5,..,..,..,..
1962,YR1962,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1962,YR1962,Greece,GRC,..,617.057757690519,-0.231362328611098,..,37.8,..,..,..,..
1962,YR1962,Greenland,GRL,..,..,..,..,..,..,..,..,..
1962,YR1962,Grenada,GRD,..,..,..,..,57.4,..,..,..,..
1962,YR1962,Guam,GUM,..,..,..,..,..,..,..,..,..
1962,YR1962,Guatemala,GTM,..,261.179133806117,0.540717685595709,..,141.4,..,..,..,..
1962,YR1962,Guinea,GIN,..,..,..,..,206.4,..,..,..,..
1962,YR1962,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
1962,YR1962,Guyana,GUY,..,322.319570238758,-1.60911190902893,..,62.4,..,..,..,..
1962,YR1962,Haiti,HTI,..,69.6126734964288,5.9008692417805,..,187.9,..,..,..,..
1962,YR1962,Honduras,HND,..,176.021651911566,2.74360237121989,..,131.2,..,..,..,..
1962,YR1962,"Hong Kong SAR, China",HKG,..,487.821134050813,9.5504141745143,..,..,..,..,..,..
1962,YR1962,Hungary,HUN,..,..,..,..,43.7,..,..,..,..
1962,YR1962,Iceland,ISL,..,1562.23073045837,6.32475232148448,..,16.7,..,..,..,..
1962,YR1962,India,IND,..,90.2768689288905,0.578972021013897,..,157.5,..,..,..,..
1962,YR1962,Indonesia,IDN,..,..,-0.916726947932204,..,141.8,..,..,..,..
1962,YR1962,"Iran, Islamic Rep.",IRN,..,207.633533944117,4.94276971129126,..,..,..,..,..,..
1962,YR1962,Iraq,IRQ,..,261.219377585624,..,..,115.7,..,..,..,..
1962,YR1962,Ireland,IRL,..,797.006288353959,..,..,28.1,..,..,..,..
1962,YR1962,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
1962,YR1962,Israel,ISR,..,1094.63584823375,4.96777845158294,..,31,..,..,..,..
1962,YR1962,Italy,ITA,..,990.26015216342,5.48747776983932,..,40.9,..,..,..,..
1962,YR1962,Jamaica,JAM,..,461.899099046079,..,..,56.4,..,..,..,..
1962,YR1962,Japan,JPN,..,639.640785435342,7.90171442068974,..,25.5,..,..,..,..
1962,YR1962,Jordan,JOR,..,..,..,..,96,..,..,..,..
1962,YR1962,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..
1962,YR1962,Kenya,KEN,..,103.796652671314,5.32033188967596,..,109.4,..,..,..,..
1962,YR1962,Kiribati,KIR,..,..,..,..,127.4,..,..,..,..
1962,YR1962,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..
1962,YR1962,"Korea, Rep.",KOR,..,106.159702780685,0.966642374457535,..,73.1,..,..,..,..
1962,YR1962,Kosovo,XKX,..,..,..,..,..,..,..,..,..
1962,YR1962,Kuwait,KWT,..,..,..,..,86.7,..,..,..,..
1962,YR1962,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..
1962,YR1962,Lao PDR,LAO,..,..,..,..,..,..,..,..,..
1962,YR1962,Latvia,LVA,..,..,..,..,..,..,..,..,..
1962,YR1962,Lebanon,LBN,..,..,..,..,53.2,..,..,..,..
1962,YR1962,Lesotho,LSO,..,53.3464978201418,11.835766206317,..,138.9,..,..,..,..
1962,YR1962,Liberia,LBR,..,..,..,..,209.9,..,..,..,..
1962,YR1962,Libya,LBY,..,..,..,..,146.4,..,..,..,..
1962,YR1962,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
1962,YR1962,Lithuania,LTU,..,..,..,..,..,..,..,..,..
1962,YR1962,Luxembourg,LUX,..,2311.79884893619,0.12467724599145,..,28.7,..,..,..,..
1962,YR1962,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
1962,YR1962,Madagascar,MDG,..,138.362477855674,-0.348872830288144,..,..,..,..,..,..
1962,YR1962,Malawi,MWI,..,..,-1.74190695987379,..,..,..,..,..,..
1962,YR1962,Malaysia,MYS,..,240.441757073728,3.23240717533461,..,60.7,..,..,..,..
1962,YR1962,Maldives,MDV,..,..,..,..,..,..,..,..,..
1962,YR1962,Mali,MLI,..,..,..,..,..,..,..,..,..
1962,YR1962,Malta,MLT,..,..,..,..,32.9,..,..,..,..
1962,YR1962,Marshall Islands,MHL,..,..,..,..,78.3,..,..,..,..
1962,YR1962,Mauritania,MRT,..,185.421053800702,-2.0333346629625,..,124.6,..,..,..,..
1962,YR1962,Mauritius,MUS,..,..,..,..,63.2,..,..,..,..
1962,YR1962,Mexico,MEX,..,392.934591409938,1.29864622771707,..,99.2,..,..,..,..
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,..,..,..,81.7,..,..,..,..
1962,YR1962,Moldova,MDA,..,..,..,..,..,..,..,..,..
1962,YR1962,Monaco,MCO,..,..,..,..,..,..,..,..,..
1962,YR1962,Mongolia,MNG,..,..,..,..,..,..,..,..,..
1962,YR1962,Montenegro,MNE,..,..,..,..,..,..,..,..,..
1962,YR1962,Morocco,MAR,..,191.220199584961,..,..,141.5,..,..,..,..
1962,YR1962,Mozambique,MOZ,..,..,..,..,..,..,..,..,..
1962,YR1962,Myanmar,MMR,..,27.9531785715077,1.80979796354347,..,..,..,..,..,..
1962,YR1962,Namibia,NAM,..,..,..,..,..,..,..,..,..
1962,YR1962,Nauru,NRU,..,..,..,..,..,..,..,..,..
1962,YR1962,Nepal,NPL,..,54.3095756896355,-0.0715616420780663,..,211.9,..,..,..,..
1962,YR1962,Netherlands,NLD,..,1240.67789437294,5.33233687414135,..,15.6,..,..,..,..
1962,YR1962,New Caledonia,NCL,..,..,..,..,..,..,..,..,..
1962,YR1962,New Zealand,NZL,..,2448.62863326468,..,..,20.9,..,..,..,..
1962,YR1962,Nicaragua,NIC,..,..,7.57705211536013,..,130.4,..,..,..,..
1962,YR1962,Niger,NER,..,143.283981659852,7.05338025096577,..,..,..,..,..,..
1962,YR1962,Nigeria,NGA,..,104.852749314777,1.95445107665357,..,..,..,..,..,..
1962,YR1962,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
1962,YR1962,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1962,YR1962,Norway,NOR,..,1667.2474297782,1.99124551879441,..,17.5,..,..,..,..
1962,YR1962,Oman,OMN,..,..,..,..,..,..,..,..,..
1962,YR1962,Pakistan,PAK,..,89.4933355376524,2.09449694467065,..,172.9,..,..,..,..
1962,YR1962,Palau,PLW,..,..,..,..,..,..,..,..,..
1962,YR1962,Panama,PAN,..,545.119866520548,5.03645384368221,..,63.4,..,..,..,..
1962,YR1962,Papua New Guinea,PNG,..,125.414773624721,3.97902943743391,..,125.5,..,..,..,..
1962,YR1962,Paraguay,PRY,..,..,0.799088876797541,..,59.9,..,..,..,..
1962,YR1962,Peru,PER,..,..,6.83379582721666,..,129.8,..,..,..,..
1962,YR1962,Philippines,PHL,..,164.135576713545,1.91629219397571,..,62.5,..,..,..,..
1962,YR1962,Poland,POL,..,..,..,..,49.8,..,..,..,..
1962,YR1962,Portugal,PRT,..,407.852843612372,5.847863243365,..,79,..,..,..,..
1962,YR1962,Puerto Rico,PRI,..,854.74480496849,6.08639851899879,..,..,..,..,..,..
1962,YR1962,Qatar,QAT,..,..,..,..,..,..,..,..,..
1962,YR1962,Romania,ROU,..,..,..,..,59.7,..,..,..,..
1962,YR1962,Russian Federation,RUS,..,..,..,..,..,..,..,..,..
1962,YR1962,Rwanda,RWA,..,40.036849273123,8.64256580912715,..,125.9,..,..,..,..
1962,YR1962,Samoa,WSM,..,..,..,..,71.3,..,..,..,..
1962,YR1962,San Marino,SMR,..,..,..,..,..,..,..,..,..
1962,YR1962,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
1962,YR1962,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..
1962,YR1962,Senegal,SEN,..,313.402127599266,-2.91694691023187,..,128.4,..,..,..,..
1962,YR1962,Serbia,SRB,..,..,..,..,..,..,..,..,..
1962,YR1962,Seychelles,SYC,..,287.04477353783,5.57049276060924,..,73,..,..,..,..
1962,YR1962,Sierra Leone,SLE,..,143.887992776198,2.7050070041679,..,214.3,..,..,..,..
1962,YR1962,Singapore,SGP,..,472.082740153988,4.61603438059741,..,30.7,..,..,..,..
1962,YR1962,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1962,YR1962,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
1962,YR1962,Slovenia,SVN,..,..,..,..,..,..,..,..,..
1962,YR1962,Solomon Islands,SLB,..,..,..,..,107,..,..,..,..
1962,YR1962,Somalia,SOM,..,67.3316493293295,4.34326377246357,..,..,..,..,..,..
1962,YR1962,South Africa,ZAF,..,560.699394468497,3.06189947695803,..,..,..,..,..,..
1962,YR1962,South Sudan,SSD,..,..,..,..,..,..,..,..,..
1962,YR1962,Spain,ESP,..,520.206131380005,8.94647028978719,..,42.9,..,..,..,..
1962,YR1962,Sri Lanka,LKA,..,139.685109544997,1.34894244014303,..,63.6,..,..,..,..
1962,YR1962,Sudan,SDN,..,112.309196472168,4.14063268387508,..,103.9,..,..,..,..
1962,YR1962,Suriname,SUR,..,402.891522801614,0.179953936137679,..,..,..,..,..,..
1962,YR1962,Sweden,SWE,..,2468.69458903006,3.68560501298462,..,15.6,..,..,..,..
1962,YR1962,Switzerland,CHE,..,2131.39165159983,..,..,20.7,..,..,..,..
1962,YR1962,Syrian Arab Republic,SYR,..,226.877837619611,20.8718654944162,..,105.9,..,..,..,..
1962,YR1962,Tajikistan,TJK,..,..,..,..,..,..,..,..,..
1962,YR1962,Tanzania,TZA,..,..,..,..,140.8,..,..,..,..
1962,YR1962,Thailand,THA,..,117.162113544618,4.34687472584174,..,95.1,..,..,..,..
1962,YR1962,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
1962,YR1962,Togo,TGO,..,77.4749775033854,2.06806790463835,..,151.3,..,..,..,..
1962,YR1962,Tonga,TON,..,..,..,..,..,..,..,..,..
1962,YR1962,Trinidad and Tobago,TTO,..,702.559102344955,0.820410462659552,..,52.7,..,..,..,..
1962,YR1962,Tunisia,TUN,..,..,..,..,181.7,..,..,..,..
1962,YR1962,Turkiye,TUR,..,307.306285780158,2.74013890579275,..,160.8,..,..,..,..
1962,YR1962,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
1962,YR1962,Tuvalu,TUV,..,..,..,..,106.5,..,..,..,..
1962,YR1962,Uganda,UGA,..,55.6478064244711,..,..,127.5,..,..,..,..
1962,YR1962,Ukraine,UKR,..,..,..,..,..,..,..,..,..
1962,YR1962,United Arab Emirates,ARE,..,..,..,..,122.5,..,..,..,..
1962,YR1962,United Kingdom,GBR,..,1525.77585271032,0.24851886345067,..,22,..,..,..,..
1962,YR1962,United States,USA,..,3243.84307754988,4.48066935423358,..,24.9,..,..,..,..
1962,YR1962,Uruguay,URY,..,680.299518344434,-2.76243914939089,..,54.1,..,..,..,..
1962,YR1962,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
1962,YR1962,Vanuatu,VUT,..,..,..,..,99,..,..,..,..
1962,YR1962,"Venezuela, RB",VEN,..,1006.87997715942,4.80143932725703,..,55.9,..,..,..,..
1962,YR1962,Viet Nam,VNM,..,..,..,..,..,..,..,..,..
1962,YR1962,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
1962,YR1962,Zambia,ZMB,..,208.562684585176,-5.54148944363011,..,117.6,..,..,..,..
1962,YR1962,Zimbabwe,ZWE,..,275.966139378504,-1.66698919029021,..,88.4,..,..,..,..
1962,YR1962,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1962,YR1962,Aruba,ABW,..,..,..,..,..,..,..,..,..
1962,YR1962,St. Kitts and Nevis,KNA,..,226.366964706129,..,..,..,..,..,..,..
1962,YR1962,St. Lucia,LCA,..,..,..,..,100.9,..,..,..,..
1962,YR1962,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
